listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6340694,https://www.daft.ie/for-sale/end-of-terrace-house-3-bishops-orchard-tyrrelstown-dublin-15/6340694,"3 Bishops Orchard, Tyrrelstown, Dublin 15, D15X3W6","€295,000",2 Bed,2 Bath,66,End of Terrace,C2,53.418779,-6.384344,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZi8wZmIxMjY4Ni01Zjc2LTRhNzktYmI1Mi0wZTE1OThjM2RhYWYuSlBFRyJ9?signature=e30297c1eb1a1ed35a47bcf45e8d34d9247a1a16ba28aea23b0bfb1f9a0488d3,Josh Dixon,Dixon Residential Estate Agents
6448728,https://www.daft.ie/for-sale/house-51-moylaragh-drive-balbriggan-co-dublin/6448728,"51 Moylaragh Drive, Balbriggan, Co. Dublin, K32NV21","€295,000",3 Bed,2 Bath,90,End of Terrace,C2,53.610818,-6.202484,2025-12-24,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvNS8wNTgwZjIxMy04NmE2LTQyZDQtYmViOS1hNzE4MmVlZGFjYjEuSlBFRyJ9?signature=4685c9f41d14bb6603d36ca8ac7c1e5b701fcff00050f5d3cc3406827c35c76e,Josh Dixon,Dixon Residential Estate Agents
6459268,https://www.daft.ie/for-sale/house-35-killinarden-estate-tallaght-dublin-24/6459268,"35 Killinarden Estate, Tallaght, Dublin 24","€295,000",4 Bed,1 Bath,104,Semi-D,D1,53.2796566,-6.3847799,2025-12-23,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZS82ZTVkNjYwZS1kODY1LTQ5ODctODM4Yy1mZGQxMDkzMjk3NmMuanBnIn0=?signature=8d10cf5515566436ff3ca489a9efff7b851ccfecf278b975f91918a5df199461,James Droney,Ray Cooke Auctioneers
6459139,https://www.daft.ie/for-sale/house-17-dunsink-gardens-finglas-dublin-11/6459139,"17 Dunsink Gardens, Finglas, Dublin 11","€250,000",2 Bed,1 Bath,60,End of Terrace,G,53.3842892,-6.3043283,2025-12-23,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNC84NGQ1MmY2MS0wZWE0LTQyOWEtYTA0ZC0wNzhkY2E3ODNlYzYuanBnIn0=?signature=4ec47cd0ed1687c63ba7b0c7cefd74eb476e82be86f18446b28501d3ad41c15d,Sales Team 7,Ray Cooke Auctioneers
6458956,https://www.daft.ie/for-sale/house-2-carrigmore-gardens-saggart-co-dublin/6458956,"2 Carrigmore Gardens, Saggart, Co. Dublin, D24AD89","€285,000",2 Bed,1 Bath,6,Detached,,53.283621,-6.432424,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZC82ZGJiZjJjOC0wYzMzLTQxNzctYTc3Ni0xYjA1ZDBmYTYxZjUuanBnIn0=?signature=a5fe23bc634d0076f75b1d63daf7779487b1fa959245d645b664617c462e5c8e,Anne Walshe,HJ Byrne Estate Agents
6443769,https://www.daft.ie/for-sale/house-90-trinity-square-townsend-street-dublin-2/6443769,"90 Trinity Square, Townsend Street, Dublin 2","€265,000",1 Bed,1 Bath,43,Semi-D,C1,53.3454951,-6.2477092,2025-12-16,17,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZi9jZjU5ZjY0Ny1mNzJiLTQyY2ItYWJkZS1lNDQ4ZDRlZjA2Y2QuanBnIn0=?signature=1d07023df1aa6fe7a599ed10bf2780a9f12f64e744a79e7b18f62336b55debbc,Sales Team 11,Ray Cooke Auctioneers
6443838,https://www.daft.ie/for-sale/house-339-killinarden-estate-tallaght-dublin-24/6443838,"339 Killinarden Estate, Tallaght, Dublin 24","€300,000",3 Bed,1 Bath,90,End of Terrace,C2,53.2792302,-6.3911512,2025-12-03,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvYi9jYjNlMGQ5MC00NTEwLTQ1NzYtODdmOS0xOWMwMWI4MzRiNTcuanBnIn0=?signature=b0e21194e221a8fc6b61d0fd25ecd31b0f7b991468b28d408b68592c58810ab7,Sales Team 13,Ray Cooke Auctioneers
6443880,https://www.daft.ie/for-sale/house-46-eugene-street-the-coombe-dublin-8/6443880,"46 Eugene Street, The Coombe, Dublin 8","€285,000",2 Bed,1 Bath,39,Terrace,D2,53.3352524,-6.2877217,2025-12-03,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNS83NWE5YmNmNC0wOGZiLTRkMGUtYjU1MC0yMTdlOWRjNjM4MzQuanBnIn0=?signature=e818a97dec0d4be68191f377ea98219098f28cf83af2821057980f6ab31fde06,Sales Team 13,Ray Cooke Auctioneers
6346235,https://www.daft.ie/for-sale/house-147-huntstown-wood-mulhuddart-huntstown-co-dublin/6346235,"147 Huntstown Wood, Mulhuddart, Huntstown, Dublin 15, D15A2KV","€299,950",2 Bed,1 Bath,56,Terrace,C3,53.402913,-6.414227,2025-12-18,15,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYS8wYTcyNWQ2Yi1lODZjLTQ0NDYtYjQ3Mi0wNzZlY2Q3MWFlODcuSlBFRyJ9?signature=01c8ed2ed852117396e641997636b9ad07f3dd7d755c89d6416279f19d11ba39,Oisin McCormack,McCormack Estates
6335213,https://www.daft.ie/for-sale/house-25-cedar-brook-walk-cherry-orchard-dublin-10-co-dublin/6335213,"25 Cedar Brook Walk, Cherry Orchard, Dublin 10, D10A145","€265,000",2 Bed,,74,Detached,D1,53.33633,-6.380091,2025-11-17,46,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvOC80ODAyYjc5MC01ZjNmLTRkZjctODY4Yi0zMDAxNDkwMDEzNmUuanBnIn0=?signature=98b202ff450d65f41e9416cfbe70e078b9c63cffc98bcad0daf0b525e6b36270,Anne Walshe,HJ Byrne Estate Agents
