listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6500573,https://www.daft.ie/for-sale/end-of-terrace-house-42-brackenwood-drive-balbriggan-balbriggan-co-dublin/6500573,"42 Brackenwood Drive, Balbriggan, Balbriggan, Co. Dublin, K32NN70","€299,950",3 Bed,1 Bath,92,End of Terrace,C2,53.612962,-6.20795,2026-02-18,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMS8wMWI3ZmY1Yy1kNDhkLTRiM2UtYWY0Yi1kMzdhMWEyODU2MDEuSlBFRyJ9?signature=d3227d00b1020e37ada468f96ccf18147d319ca05ee4c93591636ee36a58b72e,"Aidan Horan MIPAV-TRV, MMCEPI",Horan Estates and Lettings
6340694,https://www.daft.ie/for-sale/end-of-terrace-house-3-bishops-orchard-tyrrelstown-dublin-15/6340694,"3 Bishops Orchard, Tyrrelstown, Dublin 15, D15X3W6","€295,000",2 Bed,2 Bath,66,End of Terrace,C2,53.418779,-6.384344,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZi8wZmIxMjY4Ni01Zjc2LTRhNzktYmI1Mi0wZTE1OThjM2RhYWYuSlBFRyJ9?signature=9466e099470f2d128bd701c7a119bb652dce3045bdce94937949b7c13a291c22,Josh Dixon,Dixon Residential Estate Agents
6482913,https://www.daft.ie/for-sale/house-92-rowlagh-crescent-clondalkin-dublin-22/6482913,"92 Rowlagh Crescent, Clondalkin, Dublin 22","€290,000",3 Bed,1 Bath,90,Terrace,C3,53.3431091,-6.4061392,2026-01-30,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvOS82OTJhNTgwMy1kZjJjLTQxZTQtOWZiOC1lOGJhYTgyZWU1MGEuanBnIn0=?signature=7814dedb8c07d18156935862acc6d089f8ef70af84f0a72fc70e22ff4024a29f,Sales Team 10,Ray Cooke Auctioneers
6500167,https://www.daft.ie/new-home-for-sale/oscar-traynor-woods-dublin-17/6500167,"Oscar Traynor Woods, Coolock, Dublin 17","From €254,000","1, 2 & 3 bed",,,New Homes,A2A3,53.399287055929,-6.2139942512696,2026-02-20,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvMC9kMGFlMTI0NC1mMmRlLTQ1ODEtODM1OS1kY2FiYjA1M2MyNmEuSlBFRyJ9?signature=7b5a13c7b355299962d3cf888d1b4c3a9470f498ba1cf0fc0b10151485009488,Jennie McDonnell,DNG
6498048,https://www.daft.ie/for-sale/house-30-suncroft-drive-tallaght-dublin-24/6498048,"30 Suncroft Drive, Tallaght, Dublin 24","€285,000",2 Bed,1 Bath,49,End of Terrace,C2,53.2811347,-6.4050951,2026-02-24,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMC80MGQzNjdhZS00NDkxLTRjYWEtYjQwZi1hM2RlNWZhN2EzYmEuanBnIn0=?signature=245f970fbdda5155ac4b968f54fa857a6cf6a494c63465dc0792c663c6de72d8,Sales Team 5,Ray Cooke Auctioneers
6501185,https://www.daft.ie/for-sale/house-12-foxborough-manor-lucan-co-dublin/6501185,"12 Foxborough Manor, Lucan, Co. Dublin","AMV: €300,000",3 Bed,3 Bath,96,Semi-D,C3,53.3426362,-6.4234454,2026-02-24,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvZS84ZWQ4NGRhYi1kN2UyLTQxZmMtOGQ5MC0wMWZmYjQ4NjczNTIucG5nIn0=?signature=a81a1a97612ca5911647d6428ee2993dcca8e0f76c2a15190462ee710307681a,Ross McHugh,Ray Cooke Auctioneers
6502357,https://www.daft.ie/for-sale/house-53-barry-avenue-finglas-dublin-11/6502357,"53 Barry Avenue, Finglas, Dublin 11","€275,000",3 Bed,1 Bath,83,Terrace,F,53.3963311,-6.3129631,2026-02-20,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvZi8xZmJkZTkwNy0zODVlLTQzMDUtOWQ0MS0yMjBhNmIyYTczYzUuanBnIn0=?signature=bd771020bf4249172aa94e68775cdcec13c4c92aaf2fe3c6af48bc7e5df7fc0d,Sales Team 7,Ray Cooke Auctioneers
6498608,https://www.daft.ie/for-sale/house-9-ballygall-crescent-finglas-dublin-11/6498608,"9 Ballygall Crescent, Finglas, Dublin 11","€275,000",2 Bed,1 Bath,81,Terrace,E1,53.3841993,-6.2885847,2026-02-20,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvNC8yNDY1ZDdjYS1mMmMxLTRmMTctOGQyYS04OTAxOTdiOGRlNWUuanBnIn0=?signature=3b1695dec20ef3de13e69309bf03aaf497511a5b6ad3a6e98ea534733457eee8,Sales Team 7,Ray Cooke Auctioneers
6485775,https://www.daft.ie/for-sale/house-18-kilmartin-green-tallaght-dublin-24/6485775,"18 Kilmartin Green, Tallaght, Dublin 24","€280,000",3 Bed,1 Bath,83,Terrace,C3,53.2897139,-6.4008231,2026-01-30,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMS82MTczNDc0YS00YzQ5LTRjNTEtYTgyNi1mYzgxODlkNzQ5YTAuanBnIn0=?signature=91ebd4d2f95204b0e649bf0f448a713e5c087abf6e8e728e2e952c75344ceb9c,Sales Team 5,Ray Cooke Auctioneers
6474563,https://www.daft.ie/for-sale/house-38-maiden-row-main-street-chapelizod-dublin-20/6474563,"38 Maiden Row, Main Street, Chapelizod, Dublin 20","€300,000",1 Bed,1 Bath,59,Terrace,G,53.3491277,-6.3438636,2026-01-28,32,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvYi8xYjlhMDY0NC04MTdkLTQzODEtYjQwYy03ZDMzZTljZjU5YTkuanBnIn0=?signature=f90489a9c70a0659a7a194ec6302fc18a480e401d875c56d9e75c90bac2e9f7c,Sales Team 15,Ray Cooke Auctioneers
