listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4971821,myhome,https://www.myhome.ie/residential/brochure/site-with-full-planning-permission-14b-glenamuck-cottages-glenamuck-road-carrickmines-dublin-18/4971821,"Site with Full Planning Permission, 14B Glenamuck Cottages, Glenamuck Road, Carrickmines, Dublin 18","€395,000",395000,4,3,165.4,Site,EXEMPT,,,53.244625091552734,-6.185725688934326,,,John O'Sullivan Property Consultants,False,False
4980274,myhome,https://www.myhome.ie/residential/brochure/2-raheen-drive-tallaght-dublin-24/4980274,"2 Raheen Drive, Tallaght, Dublin 24","€375,000",375000,3,3,93,,B3,,,53.2822265625,-6.388112545013428,,,Ray Cooke Auctioneers Tallaght,False,False
4973434,myhome,https://www.myhome.ie/residential/brochure/pebble-cove-portmarnock-county-dublin/4973434,"Pebble Cove, Portmarnock, County Dublin",,0,3,3,110,Duplex,A2,,,53.41749954223633,-6.145659923553467,,,Savills - New Homes,False,False
4973698,myhome,https://www.myhome.ie/residential/brochure/3-booterstown-grove-booterstown-co-dublin/4973698,"3 Booterstown Grove, Booterstown, Co. Dublin","€645,000",645000,3,1,80,House,D1,,,53.307647705078125,-6.197079181671143,,,DNG Rock Road,False,False
4973443,myhome,https://www.myhome.ie/residential/brochure/pebble-cove-portmarnock-county-dublin/4973443,"Pebble Cove, Portmarnock, County Dublin",,0,4,3,159,Semi-Detached House,A2,,,53.5825309753418,-6.122488975524902,,,Savills - New Homes,False,False
4978016,myhome,https://www.myhome.ie/residential/brochure/29-stonebridge-drive-hartstown-dublin-15/4978016,"29 Stonebridge Drive, Hartstown, Dublin 15","€390,000",390000,3,1,83,Semi-Detached House,D1,,,53.39088439941406,-6.4242987632751465,,,Myles O'Donoghue,False,False
4980372,myhome,https://www.myhome.ie/residential/brochure/579-howth-road-raheny-dublin-5/4980372,"579 Howth Road, Raheny, Dublin 5","€895,000",895000,4,2,149,Semi-Detached House,E1,,,53.380619049072266,-6.157783508300781,,,Corry Estates,False,False
4979965,myhome,https://www.myhome.ie/residential/brochure/10-dunsoghly-court-finglas-dublin-11/4979965,"10 Dunsoghly Court, Finglas, Dublin 11","€325,000",325000,2,1,67,,C3,,,53.391624450683594,-6.323519229888916,,,Ray Cooke Auctioneers,False,False
4966750,myhome,https://www.myhome.ie/residential/brochure/balglass-road-howth-dublin-13/4966750,"Balglass Road, Howth, Dublin 13","€975,000",975000,0,0,1698,Site,EXEMPT,,,53.382511138916016,-6.066366672515869,,,Gallagher Quigley,False,False
4981647,myhome,https://www.myhome.ie/residential/brochure/1-westminster-court-foxrock-dublin-18/4981647,"1 Westminster Court, Foxrock, Dublin 18","€775,000",775000,3,3,107,House,C3,,,53.26667022705078,-6.184467792510986,,,George & Maguire Properties,False,False
4973072,myhome,https://www.myhome.ie/residential/brochure/5-knocksinna-grove-foxrock-dublin-18/4973072,"5 Knocksinna Grove, Foxrock, Dublin 18","€845,000",845000,4,0,150,Bungalow,F,,,53.277774810791016,-6.174911022186279,,,DNG Rock Road,False,False
4570715,myhome,https://www.myhome.ie/residential/brochure/site-at-gracedale-limekiln-lane-balgriffin-dublin/4570715,"Site at Gracedale, Limekiln Lane, Balgriffin, Dublin","€425,000",425000,0,0,,Site,EXEMPT,,,53.41561508178711,-6.190829753875732,,,Aidan Daly Auctioneers,False,False
4984824,myhome,https://www.myhome.ie/residential/brochure/23a-fairbrook-lawn-rathfarnham-dublin-14/4984824,"23A Fairbrook Lawn, Rathfarnham,   Dublin 14","€695,000",695000,3,3,100,Semi-Detached House,D2,,,53.29281997680664,-6.28977632522583,,,Mullery O Gara Estate Agents,False,False
4956492,myhome,https://www.myhome.ie/residential/brochure/18a-parnell-cottages-malahide-county-dublin/4956492,"18A Parnell Cottages, Malahide, County Dublin","€875,000",875000,4,3,116,Detached House,C1,,,53.443885803222656,-6.155975818634033,,,Corry Estates,False,False
4983590,myhome,https://www.myhome.ie/residential/brochure/58-sandford-road-ranelagh-dublin-6/4983590,"58 Sandford Road, Ranelagh, Dublin 6","€1,650,000",1650000,4,2,187,,C3,,,53.32225799560547,-6.247370719909668,,,Mullery O Gara Estate Agents,False,False
4984817,myhome,https://www.myhome.ie/residential/brochure/8-ormond-road-rathmines-dublin-6/4984817,"8 Ormond Road, Rathmines,   Dublin 6","€1,650,000",1650000,4,2,188,Semi-Detached House,EXEMPT,,,53.31835174560547,-6.257918834686279,,,Mullery O Gara Estate Agents,False,False
4979303,myhome,https://www.myhome.ie/residential/brochure/16-monastery-drive-clondalkin-dublin-22/4979303,"16 Monastery Drive, Clondalkin, Dublin 22","€420,000",420000,3,2,83,Bungalow,E1,,,53.32124328613281,-6.3852033615112305,,,Ray Cooke Auctioneers,False,False
4979458,myhome,https://www.myhome.ie/residential/brochure/6-gort-na-mblath-malahide-county-dublin/4979458,"6 Gort Na Mblath, Malahide, County Dublin","€1,400,000",1400000,5,3,256,Detached House,A2,,,53.2677001953125,-6.167649269104004,,,Brant & Co Property Consultants,False,False
4959876,myhome,https://www.myhome.ie/residential/brochure/40-o-curry-road-south-circular-road-dublin-8/4959876,"40 O 'Curry Road, South Circular Road, Dublin 8","€575,000",575000,3,1,71.7,Semi-Detached House,D1,,,53.33503341674805,-6.2799224853515625,,,Felicity Fox Estate Agents,False,False
4980273,myhome,https://www.myhome.ie/residential/brochure/lily-cottage-hollywoodrath-hollystown-dublin-15-d15-a89h/4980273,"Lily Cottage, Hollywoodrath, Hollystown, Dublin 15, D15 A89H","€645,000",645000,5,4,150,,B3,,,53.43415069580078,-6.378809452056885,,,Ray Cooke Auctioneers Finglas,False,False
