listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4971397,myhome,https://www.myhome.ie/residential/brochure/25-westbourne-park-clondalkin-dublin-22/4971397,"25 Westbourne Park, Clondalkin,   Dublin 22","€335,000",335000,3,1,77,Semi-Detached House,D1,,,2025-12-22,11,Eoin O'Neill Property Advisers,False,False
4971849,myhome,https://www.myhome.ie/residential/brochure/apartment-46-block-b-the-gallery-turvey-walk-donabate-county-dublin/4971849,"Apartment 46, Block B, The Gallery, Turvey Walk, Donabate, County Dublin","€365,000",365000,2,2,72,Apartment,C3,,,2026-01-02,0,Brophy Estates ,False,False
4971600,myhome,https://www.myhome.ie/residential/brochure/apartment-166-block-d-the-timber-mill-artane-dublin-5/4971600,"Apartment 166, Block D, The Timber Mill, Artane, Dublin 5","€340,000",340000,2,1,74,Apartment,C2,,,2025-12-22,11,Corry Estates,False,False
4971644,myhome,https://www.myhome.ie/residential/brochure/82-beauvale-park-artane-dublin-5/4971644,"82 Beauvale Park, Artane, Dublin 5","€495,000",495000,4,1,90,End of Terrace House,C3,,,2025-12-23,10,Corry Estates,False,False
4969956,myhome,https://www.myhome.ie/residential/brochure/12-saint-brendan-s-avenue-artane-dublin-5/4969956,"12 Saint Brendan's Avenue, Artane, Dublin 5","€659,000",659000,5,2,153,Semi-Detached House,E1,,,2025-12-08,25,EARNEST,False,False
4965341,myhome,https://www.myhome.ie/residential/brochure/124-ennafort-road-raheny-dublin-5/4965341,"124 Ennafort Road, Raheny, Dublin 5","€640,000",640000,3,1,102.5,Semi-Detached House,F,,,2025-11-07,56,Hamill Estate Agents,False,False
4764945,myhome,https://www.myhome.ie/residential/brochure/4-bedroom-homes-with-elevators-merrion-gardens-merrion-road-ballsbridge-dublin-4/4764945,"4 Bedroom Homes With Elevators, Merrion Gardens, Merrion Road, Ballsbridge, Dublin 4","€2,500,000",2500000,4,4,194,Terraced House,A3,,,2023-12-20,744,Sherry FitzGerald New Homes,False,False
4969307,myhome,https://www.myhome.ie/residential/brochure/7-temple-bar-square-temple-bar-dublin-2/4969307,"7 Temple Bar Square, Temple Bar, Dublin 2","€450,000",450000,2,1,64,Apartment,F,,,2025-12-03,30,Harrington Estate Agents,False,False
4970379,myhome,https://www.myhome.ie/residential/brochure/graymount-garden-howth-howth-dublin/4970379,"Graymount Garden, Howth, Howth, Dublin",,0,3,0,,Apartment,,,,2025-12-11,22,Knight Frank,False,False
4971837,myhome,https://www.myhome.ie/residential/brochure/2-bedroom-apartment-fenwood-park-lucan-dublin/4971837,"2 Bedroom Apartment, Fenwood Park, Lucan, Dublin",POA,0,2,1,79,Apartment,A2,,,2026-01-02,0,Savills - New Homes,False,False
4971835,myhome,https://www.myhome.ie/residential/brochure/4-bedroom-house-the-finch-fenwood-park-lucan-dublin/4971835,"4 Bedroom House The Finch, Fenwood Park, Lucan, Dublin",POA,0,4,3,147,Terraced House,A2,,,2026-01-02,0,Savills - New Homes,False,False
